"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"734","Color","David Leland",36,111,2,227,"Catherine McCormack",735,146083,"Drama,Romance,War","Anna Friel","The Land Girls ",1591,1378,"Steven Mackintosh",3,"dorset,farm,friend,love,women's land army","http://www.imdb.com/title/tt0119494/?ref_=fn_tt_tt_1",27,"English","UK","R",3.8e+07,1998,306,6.3,2.35,75,0,-37853917,2,0.0242190236842105,0,0,0,0.0184525894736842
"735","Color","David Lynch",143,112,0,201,"Richard Farnsworth",874,6197866,"Biography,Drama","Sissy Spacek","The Straight Story ",63733,1351,"Everett McGill",0,"cane,iowa,lawn mower,tractor,wisconsin","http://www.imdb.com/title/tt0166896/?ref_=fn_tt_tt_1",414,"English","France","G",1e+07,1999,262,8,2.35,0,0,-3802134,5,4.9582928,1686.99532090667,78.4654534421329,695.111108710692,2528.23248136
"736","Color","David Lynch",144,177,0,202,"Jürgen Prochnow",913,27400000,"Action,Adventure,Sci-Fi","Virginia Madsen","Dune ",97087,2449,"José Ferrer",3,"desert planet,dune,giant worm,space travel,spice","http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1",569,"English","USA","PG-13",4e+07,1984,362,6.6,2.35,11000,0,-12600000,5,4.521,2528.23248136,70.5096875484248,853.680343066637,1687.14108517333
"737","Color","David Lynch",252,147,0,669,"Robert Forster",6000,7219578,"Drama,Mystery,Thriller","Naomi Watts","Mulholland Drive ",235992,8484,"Laura Harring",1,"amnesia,car accident,female protagonist,lesbian sex,loss of memory","http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1",1768,"English","France","R",1.5e+07,2001,889,8,1.85,16000,0,-7780422,5,3.8504416,1266.48606388,95.0936277770672,618.427462498393,1266.48606388
"738","Color","David Mamet",158,99,342,501,"Randy Couture",1000,2344847,"Drama,Sport","Alice Braga","Redbelt ",18561,2158,"Jose Pablo Cantillo",0,"bar,debt,fight,instructor,jujitsu","http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1",119,"English","USA","R",7e+06,2008,518,6.8,2.35,0,0,-4655153,2,2.27785137142857,7.446,19.9398648181818,7.446,3.44207013395062
"739","Color","David Mamet",97,110,342,393,"Felicity Huffman",623,10200000,"Drama,Mystery,Thriller","Ben Gazzara","The Spanish Prisoner ",18697,1722,"Campbell Scott",0,"brother sister relationship,extradition,fbi,japanese tourist,secret","http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1",263,"English","USA","PG",1e+07,1997,508,7.3,1.85,578,0,2e+05,2,7.446,0,13.0001345632035,0,0
"740","Color","David McNally",155,107,18,560,"Tyra Banks",811,60786269,"Comedy,Drama,Music,Romance","Adam Garcia","Coyote Ugly ",90539,3106,"Izabella Miko",5,"girl in panties,lift skirt,sexual attraction,short shorts,songwriter","http://www.imdb.com/title/tt0200550/?ref_=fn_tt_tt_1",379,"English","USA","PG-13",4.5e+07,2000,625,5.6,2.35,0,0,15786269,2,7.56451347555555,0,0,4.89389941333333,4.89389941333333
"741","Color","David McNally",73,89,18,226,"Dyan Cannon",658,66734992,"Action,Adventure,Comedy,Crime","Estella Warren","Kangaroo Jack ",23476,1233,"Bill Hunter",0,"australia,body paint,kangaroo,mob,money","http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1",181,"English","USA","PG",6e+07,2003,257,4.4,2.35,858,0,6734992,2,4.89389941333333,7.56451347555555,7.56451347555555,0,0
"742","Color","David O. Russell",150,114,737,393,"Jamie Kennedy",2000,60652036,"Action,Adventure,Comedy,Drama,War","Judy Greer","Three Kings ",137854,3743,"Mykelti Williamson",1,"gold,gulf war,iraq,kuwait,map","http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1",560,"English","USA","R",4.8e+07,1999,490,7.1,2.35,3000,0,12652036,8,8.97144699166667,14.4655428571429,14.2194719393306,28.48259476275,14.7001793608946
"743","Color","David O. Russell",183,107,737,678,"Lily Tomlin",6000,12784713,"Comedy","Naomi Watts","I Heart Huckabees ",56813,8094,"Isabelle Huppert",11,"coincidence,cult film,overalls,suburb,vomiting","http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1",381,"English","USA","R",2.2e+07,2004,718,6.7,2.35,0,0,-9215287,8,3.89352623181818,11.7184949244048,12.790406680436,19.3443225963246,15.6889607495463
"744","Color","David O. Russell",315,124,737,14000,"Robert De Niro",34000,56443482,"Biography,Comedy,Drama","Jennifer Lawrence","Joy ",75329,75793,"Bradley Cooper",3,"based on real person,female inventor,mop,sales pitch,woman holding a shotgun","http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1",256,"English","USA","PG-13",6e+07,2015,22000,6.6,1.85,24000,0,-3556518,8,6.20878302,20.6854220881595,12.5765619622311,20.6854220881595,17.2180458383963
"745","Color","David O. Russell",410,116,737,141,"Jack McGee",23000,93571803,"Biography,Drama,Sport","Christian Bale","The Fighter ",275869,23811,"Melissa McMeekin",2,"boxer,boxing,boxing match,crack cocaine,lowell massachusetts","http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1",389,"English","USA","R",2.5e+07,2010,238,7.9,2.35,36000,0,68571803,8,29.568689748,9.1101720268759,5.49379384171885,27.3964997775,13.3484965984305
"746","Color","David O. Russell",50,92,737,380,"Mary Tyler Moore",718,14891000,"Comedy","Lily Tomlin","Flirting with Disaster ",15088,2240,"David Patrick Kelly",3,"adoption,armpit fetish,mistaken identity,new mexico,overalls","http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1",105,"English","USA","R",7e+06,1996,524,6.8,1.85,824,0,7891000,8,14.4655428571429,0,12.633168253275,16.2541633234233,15.8418879860968
"747","Color","David O. Russell",538,138,737,14000,"Christian Bale",34000,150117807,"Crime,Drama","Jennifer Lawrence","American Hustle ",358416,83012,"Bradley Cooper",5,"based on true story,con artist,drunk wife,fbi investigation,scam","http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1",751,"English","USA","R",4e+07,2013,23000,7.3,2.35,63000,0,110117807,8,27.3964997775,21.192160194297,11.7048009142741,0,15.5216368485457
"748","Color","David O. Russell",539,122,737,14000,"Robert De Niro",34000,132088910,"Comedy,Drama,Romance","Jennifer Lawrence","Silver Linings Playbook ",533607,72115,"Bradley Cooper",0,"adulterous wife,bipolar disorder,obsessive compulsive personality disorder,unhappy marriage,widow","http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1",692,"English","USA","R",2.1e+07,2012,22000,7.8,2.35,117000,0,111088910,8,49.0615951428571,14.2248014571569,9.3700012749877,15.9560599123766,8.81364518968339
"749","Color","David O. Russell",56,100,737,816,"Kirstie Alley",15000,74364250.1428571,"Comedy,Romance","Jake Gyllenhaal","Accidental Love ",5006,19068,"Beverly D'Angelo",5,"health insurance,long delayed release,nail in the head,waitress,washington d.c.","http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1",28,"English","USA","PG-13",2.6e+07,2015,980,4,1.85,0,0,48364250.1428571,8,11.4406538681319,22.2262167914975,6.59459560023845,21.9788788390556,10.871538275942
"750","Color","David R. Ellis",127,94,160,167,"Valerie Cruz",550,32003620,"Action,Crime,Thriller","Richard Burgi","Cellular ",79141,1102,"Will Beinbrink",1,"cell phone,distress signal,family in danger,police,stealing a car","http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1",355,"English","USA","PG-13",2.5e+07,2004,216,6.5,2.35,2000,0,7003620,6,8.3209412,11.0779220153846,5.81014436888889,7.12708878051282,7.12708878051282
"751","Color","David R. Ellis",175,90,160,392,"Michael Landes",748,46455802,"Horror,Thriller","Sarah Carter","Final Destination 2 ",120786,3172,"Keegan Connor Tracy",0,"car accident,death,freak accident,hospital,premonition","http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1",472,"English","USA","R",2.6e+07,2003,439,6.2,1.85,0,0,20455802,6,11.0779220153846,0,6.43784357666667,5.81014436888889,3.01766448
"752","Color","David R. Ellis",221,82,160,748,"Andrew Fiscella",164000,66466372,"Horror","Krista Allen","The Final Destination ",75345,303717,"Shantel VanSanten",0,"attempted suicide,car crash,collapsing scaffold,overflowing bathtub,tooth knocked out","http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1",290,"English","USA","R",4e+07,2009,137000,5.2,2.35,0,0,26466372,6,8.64062836,8.39033449401709,3.01766448,0,6.62257558735043
"753","Color","David R. Ellis",231,90,160,852,"Joel David Moore",963,18860403,"Horror,Thriller","Chris Zylka","Shark Night 3D ",20823,4952,"Katharine McPhee",0,"lake,louisiana,redneck,shark,vacation","http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1",130,"English","USA","PG-13",2.5e+07,2011,936,4,1.85,0,0,-6139597,6,3.01766448,8.45290796051282,0,8.64062836,0
"754","Color","David R. Ellis",285,105,160,491,"Kenan Thompson",852,34014398,"Action,Adventure,Crime,Drama,Thriller","Lin Shaye","Snakes on a Plane ",115649,2604,"Rachel Blanchard",0,"baby rattle,famous line,murder,passenger,snake","http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1",1033,"English","Germany","R",3.3e+07,2006,521,5.6,2.35,4000,0,1014398,6,5.77214026666667,9.69943160769231,5.82914642,5.82914642,7.04779324769231
"755","Color","David Raynr",16,94,9,200,"Deon Richmond",927,9016377,"Comedy","Donald Faison","Trippin' ",1004,1936,"Countess Vaughn",3,"apostrophe in title,bare breasts,female nudity,nude black woman,prom","http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1",8,"English","USA","R",9e+06,1999,209,5.2,1.85,143,0,16377,3,5.20946226666667,0,0,0,0
"756","Color","David Raynr",24,113,9,12,"Mikki Padilla",71,19184015,"Biography,Comedy,Documentary","Nancy O'Dell","Martin Lawrence Live: Runteldat ",1466,159,"Dayna Devon",1,"actor name in title,colon in title,four word title,live performance,satire","http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1",35,"English","USA","R",3e+06,2002,65,5.4,1.85,63,0,16184015,3,34.531227,4.20624478333333,4.20624478333333,4.20624478333333,5.20946226666667
"757","Color","David Raynr",50,94,9,612,"Jodi Lyn O'Keefe",11000,8735529,"Comedy,Drama,Romance","James Franco","Whatever It Takes ",8055,13524,"Marla Sokoloff",4,"male objectification,manipulative behavior,modern day adaptation,narcissistic woman,promiscuous woman","http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1",89,"English","USA","PG-13",1.5e+07,2000,897,5.5,1.85,816,0,-6264471,3,3.2030273,5.20946226666667,5.20946226666667,5.20946226666667,19.8703446333333
"758","Color","David S. Goyer",178,89,687,389,"Atticus Shaffer",10000,42638165,"Drama,Fantasy,Horror,Mystery,Thriller","Gary Oldman","The Unborn ",42182,12183,"Rachel Brosnahan",1,"babysitting,experiment,nightmare,possession,twin","http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1",230,"English","USA","PG-13",1.6e+07,2009,787,4.8,2.35,0,0,26638165,3,12.7914495,4.75607069384615,1.0608,0,4.75607069384615
"759","Color","David S. Goyer",185,122,687,957,"Natasha Lyonne",16000,52397389,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Ryan Reynolds","Blade: Trinity ",132954,19764,"John Michael Higgins",0,"blade,blood,dracula,vampire hunter,vampire slayer","http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1",514,"English","USA","R",6.5e+07,2004,1000,5.9,2.35,0,0,-12602611,3,4.75607069384615,0,4.41524537794444,12.7914495,0
"760","Color","David Schwimmer",109,106,0,67,"Jordan Trovillion",617,58214,"Crime,Drama,Thriller","Noah Emmerich","Trust ",34224,916,"Zoe Levin",0,"counselor,fbi,revenge motive,school,teenage girl","http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1",137,"English","USA","R",9500000,2010,163,7,2.35,10000,0,-9441786,2,0.0428945263157895,4.16770616842105,4.16770616842105,4.16770616842105,4.16770616842105
"761","Color","David Schwimmer",168,100,0,231,"Iddo Goldberg",427,5998971,"Comedy,Romance,Sport","Dylan Moran","Run, Fatboy, Run ",58509,1022,"India de Beaufort",0,"blister,gym,marathon,training,wedding","http://www.imdb.com/title/tt0425413/?ref_=fn_tt_tt_1",143,"English","UK","PG-13",9500000,2007,269,6.6,2.35,0,0,-3501029,2,4.16770616842105,0,0,0,0
"762","Color","David Slade",231,104,171,0,"G.J. Echternkamp",109,1007962,"Crime,Drama,Thriller","Odessa Rae","Hard Candy ",131969,117,"Patrick Wilson",0,"chatting,missing person poster,online dating,photographer,sexual predator","http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1",651,"English","USA","R",950000,2005,8,7.1,2.35,12000,0,57962,3,7.53318968421053,0,8.161105425,0,15.5150553500222
"763","Color","David Slade",293,124,171,10000,"Kristen Stewart",21000,300523113,"Adventure,Drama,Fantasy,Romance","Robert Pattinson","The Twilight Saga: Eclipse ",184637,52547,"Anna Kendrick",3,"friendship,graduation,revenge,vampire,werewolf","http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1",498,"English","USA","PG-13",6.8e+07,2010,17000,4.9,2.35,29000,0,232523113,3,21.6553419661765,7.84714755460526,7.84714755460526,7.53318968421053,26.9064127027027
"764","Color","David Slade",304,113,171,63,"Mark Rendall",430,39568996,"Horror","Danny Huston","30 Days of Night ",138435,814,"Megan Franich",0,"alaska,small town,snow,vampire,winter","http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1",527,"English","USA","R",3.2e+07,2007,72,6.6,2.35,0,0,7568996,3,8.161105425,7.53318968421053,0,14.5942658251935,17.3535428312778
"765","Color","David Twohy",160,108,123,690,"Milla Jovovich",26000,15483540,"Adventure,Mystery,Thriller","Chris Hemsworth","A Perfect Getaway ",56338,41359,"Marley Shelton",4,"cliff,hawaii,island,newlywed,waterfall","http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1",215,"English","USA","R",1.4e+07,2009,14000,6.5,2.35,4000,0,1483540,4,7.18878642857143,7.89476077484472,0,9.30037634955238,8.6066741025695
"766","Color","David Twohy",207,134,123,567,"Alexa Davalos",14000,57637485,"Action,Adventure,Sci-Fi,Thriller","Vin Diesel","The Chronicles of Riddick ",183909,17159,"Christina Cox",0,"bounty hunter,escape,necromonger,planet,warrior","http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1",666,"English","USA","PG-13",1.05e+08,2004,850,6.7,2.35,0,0,-47362515,4,3.67782047142857,12.1117010782609,7.93497522660371,0,10.147654236
"767","Color","David Twohy",214,112,123,787,"Radha Mitchell",14000,39235088,"Horror,Sci-Fi","Vin Diesel","Pitch Black ",193962,16196,"Cole Hauser",0,"captain,darkness,eclipse,space,survival","http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1",805,"English","USA","R",2.3e+07,2000,991,7.1,2.35,5000,0,16235088,4,12.1117010782609,0,6.54273327605132,8.68056859661905,7.99104298114286
"768","Color","David Twohy",302,127,123,904,"Nolan Gerard Funk",14000,41997790,"Action,Sci-Fi,Thriller","Vin Diesel","Riddick ",125305,17551,"Bokeem Woodbine",0,"alien,left for dead,mercenary,survival,vomiting","http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1",343,"English","USA","R",3.8e+07,2013,924,6.4,2.35,39000,0,3997790,4,7.073312,7.65943599275362,7.08354427556868,8.94844469605555,13.221996472
"769","Color","David Wain",163,98,136,833,"Lauren Ambrose",1000,17225675,"Comedy","Justin Theroux","Wanderlust ",62198,4151,"Joe Lo Truglio",2,"childbirth,female frontal nudity,nude protest,nudist,skinny dipping","http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1",139,"English","USA","R",16625000,2012,945,5.6,1.85,0,0,600675,4,5.80233263157895,8.65316291666667,8.90275383082707,12.081095574616,12.9891369367168
"770","Color","David Wain",173,101,136,526,"Ken Marino",833,67266300,"Comedy","Joe Lo Truglio","Role Models ",195255,3400,"Bobb'e J. Thompson",1,"absent father,big brother,community service,live action role playing,peter pan syndrome","http://www.imdb.com/title/tt0430922/?ref_=fn_tt_tt_1",170,"English","Germany","R",2.8e+07,2008,543,6.9,1.85,0,0,39266300,4,16.5763382142857,0.729987619047619,9.40193565914787,12.0858919321093,0
"771","Color","David Wain",65,96,136,139,"Ken Marino",4000,766487,"Comedy,Romance","Jon Hamm","The Ten ",15315,4883,"Ron Silver",4,"death,mexico,sabbath,surgeon,ten stories","http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1",117,"English","USA","R",5250000,2007,543,5,1.85,915,0,-4483513,4,0.729987619047619,0,12.9891369367168,13.7081639768324,10.5935355016708
"772","Color","David Wain",98,83,136,975,"Amy Poehler",3000,28419487.3333333,"Comedy","Christopher Meloni","They Came Together ",16987,7191,"Jack McBrayer",2,"halloween party,new york city,racism,romcom,spoof","http://www.imdb.com/title/tt2398249/?ref_=fn_tt_tt_1",85,"English","USA","R",16625000,2014,1000,5.5,1.85,0,0,11794487.3333333,4,9.40193565914787,7.70288615497076,0,17.0354683645237,16.5763382142857
"773","Color","David Yates",248,110,282,103,"Alexander Skarsgård",11000,124051759,"Action,Adventure,Drama,Romance","Christoph Waltz","The Legend of Tarzan ",42372,21175,"Casper Crump",2,"africa,capture,jungle,male objectification,tarzan","http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1",239,"English","USA","PG-13",1.8e+08,2016,10000,6.6,2.35,29000,0,-55948241,4,4.54856449666667,11.82937635,14.4712113435147,1.8398164784689,0
"774","Color","David Yates",329,138,282,687,"Daniel Radcliffe",21000,292000866,"Adventure,Family,Fantasy,Mystery","Robert Pattinson","Harry Potter and the Order of the Phoenix ",355137,33433,"Fiona Shaw",3,"battle,magic,school,teacher,wizard","http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1",1108,"English","UK","PG-13",1.5e+08,2007,11000,7.5,2.35,0,0,142000866,4,14.6000433,0,15.221530215985,5.37136288860075,4.54856449666667
"775","Color","David Yates",375,153,282,10000,"Daniel Radcliffe",25000,301956980,"Adventure,Family,Fantasy,Mystery","Alan Rickman","Harry Potter and the Half-Blood Prince ",321795,58753,"Rupert Grint",3,"blood,book,love,potion,professor","http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1",973,"English","UK","PG",2.5e+08,2009,11000,7.5,2.35,10000,0,51956980,4,9.0587094,14.6000433,13.5286570124376,7.67853299145056,9.57430389833333
"776","Color","David Zucker",151,84,119,750,"Pamela Anderson",807,110000082,"Comedy","Regina Hall","Scary Movie 3 ",111526,3629,"Jenny McCarthy",7,"crop circle,farm,orchestral music score,reference to michael jackson,videotape","http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1",347,"English","USA","PG-13",4.8e+07,2003,780,5.5,1.85,0,0,62000082,5,12.6041760625,25.7011649913043,10.8997650561594,9.90484711322917,2.50894966666667
"777","Color","David Zucker",151,89,119,807,"Carmen Electra",2000,90703745,"Comedy","Beau Mirchoff","Scary Movie 4 ",93748,5855,"Regina Hall",8,"female nudity,male nudity,parody,reference to myspace,sequel","http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1",410,"English","USA","PG-13",4.5e+07,2006,869,5.1,1.85,1000,0,45703745,5,10.2797577666667,14.4715096179348,0,8.967022875,11.4808696301178
"778","Color","David Zucker",43,85,119,144,"Priscilla Presley",3000,86930411,"Comedy,Crime","George Kennedy","The Naked Gun 2½: The Smell of Fear ",83269,3847,"O.J. Simpson",6,"american president,evil industrialist,ex girlfriend,political leader,president","http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1",87,"English","USA","PG-13",2.3e+07,1991,348,6.8,1.85,0,0,63930411,5,25.7011649913043,0,5.96596507777778,10.204772552037,6.74077117638889
"779","Color","David Zucker",45,83,119,633,"Geoffrey Arend",885,7001720,"Comedy,Fantasy","Chriss Anglin","An American Carol ",8560,2907,"Gary Coleman",2,"arab stereotype,box office flop,documentary filmmaker,filmmaker,terrorist","http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1",205,"English","USA","PG-13",1.2e+07,2008,816,4.3,2.35,797,0,-4998280,5,2.50894966666667,13.4235716551178,7.69447278333333,6.73454297533333,0
"780","Color","David Zucker",56,90,119,636,"Tyler Labine",869,15549702,"Comedy,Romance","Carmen Electra","My Boss's Daughter ",24038,3007,"Molly Shannon",2,"boss' daughter,crush,house sitter,housesitting,love interest","http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1",123,"English","USA","PG-13",1.4e+07,2003,779,4.6,1.85,411,0,1549702,5,5.1091878,19.1526705269022,10.2797577666667,14.9617666703255,7.55656286458333
